Impulse reponse
Numpoints = 65536
SamplingRate = 48000 Hz
Time(s)       Amplitude(V)
1.725000E-02   1.909733E-03
1.727083E-02   3.007139E-03
1.729167E-02   2.744643E-03
1.731250E-02   1.838821E-03
1.733333E-02   1.937185E-03
1.735417E-02   2.935998E-03
1.737500E-02   2.821438E-03
1.739583E-02   1.714088E-03
1.741667E-02   1.579304E-03
1.743750E-02   2.357940E-03
1.745833E-02   2.184523E-03
1.747917E-02   7.277010E-04
1.750000E-02   -4.807654E-04
1.752083E-02   -6.295519E-04
1.754167E-02   -4.909354E-04
1.756250E-02   -7.138591E-04
1.758333E-02   -1.419301E-03
1.760417E-02   -2.193203E-03
1.762500E-02   -2.672039E-03
1.764583E-02   -2.857785E-03
1.766667E-02   -2.761032E-03
1.768750E-02   -2.563039E-03
1.770833E-02   -2.568495E-03
1.772917E-02   -2.648323E-03
1.775000E-02   -2.004317E-03
1.777083E-02   -8.960200E-04
1.779167E-02   -4.135452E-04
1.781250E-02   -4.029403E-04
1.783333E-02   2.329076E-04
1.785417E-02   1.323463E-03
1.787500E-02   1.200495E-03
1.789583E-02   2.328234E-05
1.791667E-02   -2.384766E-04
1.793750E-02   7.441493E-04
1.795833E-02   1.136495E-03
1.797917E-02   -3.123116E-04
1.800000E-02   -1.959870E-03
1.802083E-02   -1.940399E-03
1.804167E-02   -1.440250E-03
1.806250E-02   -2.059792E-03
1.808333E-02   -3.022005E-03
1.810417E-02   -3.150790E-03
1.812500E-02   -2.310028E-03
1.814583E-02   -1.651735E-03
1.816667E-02   -1.875023E-03
1.818750E-02   -1.306917E-03
1.820833E-02   3.876691E-04
1.822917E-02   1.657492E-03
1.825000E-02   2.155036E-03
1.827083E-02   2.522298E-03
1.829167E-02   3.199012E-03
1.831250E-02   3.872155E-03
1.833333E-02   3.995545E-03
1.835417E-02   3.995179E-03
1.837500E-02   4.089408E-03
1.839583E-02   3.378295E-03
1.841667E-02   2.794787E-03
1.843750E-02   3.368911E-03
1.845833E-02   3.627567E-03
1.847917E-02   2.804880E-03
1.850000E-02   2.131701E-03
1.852083E-02   2.445377E-03
1.854167E-02   3.050371E-03
1.856250E-02   2.960922E-03
1.858333E-02   2.129705E-03
1.860417E-02   1.982299E-03
1.862500E-02   2.834069E-03
1.864583E-02   2.893225E-03
1.866667E-02   1.809814E-03
1.868750E-02   1.245980E-03
1.870833E-02   1.963476E-03
1.872917E-02   2.663819E-03
1.875000E-02   2.225921E-03
1.877083E-02   1.594908E-03
1.879167E-02   1.876936E-03
1.881250E-02   2.485257E-03
1.883333E-02   2.291733E-03
1.885417E-02   1.568211E-03
1.887500E-02   1.256754E-03
1.889583E-02   1.554117E-03
1.891667E-02   1.792223E-03
1.893750E-02   1.684756E-03
1.895833E-02   1.764579E-03
1.897917E-02   1.760065E-03
1.900000E-02   1.388513E-03
1.902083E-02   1.271606E-03
1.904167E-02   1.357854E-03
1.906250E-02   1.025981E-03
1.908333E-02   4.124131E-04
1.910417E-02   1.299400E-04
1.912500E-02   3.001360E-04
1.914583E-02   2.907656E-04
1.916667E-02   -3.693187E-04
1.918750E-02   -8.126842E-04
1.920833E-02   -2.876442E-04
1.922917E-02   2.137822E-04
1.925000E-02   -3.083937E-04
1.927083E-02   -9.362150E-04
1.929167E-02   -4.630152E-04
1.931250E-02   4.673414E-04
1.933333E-02   4.585960E-04
1.935417E-02   -5.077695E-04
1.937500E-02   -1.089687E-03
1.939583E-02   -8.077300E-04
1.941667E-02   -8.075637E-04
1.943750E-02   -1.809613E-03
1.945833E-02   -2.850397E-03
1.947917E-02   -3.276025E-03
1.950000E-02   -3.684186E-03
1.952083E-02   -4.486325E-03
1.954167E-02   -5.218405E-03
1.956250E-02   -5.229485E-03
1.958333E-02   -4.640568E-03
1.960417E-02   -4.239225E-03
1.962500E-02   -3.968119E-03
1.964583E-02   -3.291198E-03
1.966667E-02   -2.277067E-03
1.968750E-02   -1.184203E-03
1.970833E-02   -4.347110E-05
1.972917E-02   9.540619E-04
1.975000E-02   1.537615E-03
1.977083E-02   1.822230E-03
1.979167E-02   2.420973E-03
1.981250E-02   3.367372E-03
1.983333E-02   3.789917E-03
1.985417E-02   3.491834E-03
1.987500E-02   3.328138E-03
1.989583E-02   3.627370E-03
1.991667E-02   3.754282E-03
1.993750E-02   3.051309E-03
1.995833E-02   2.115303E-03
1.997917E-02   1.953566E-03
2.000000E-02   1.963086E-03
2.002083E-02   9.243645E-04
2.004167E-02   -3.635760E-04
2.006250E-02   -5.416798E-04
2.008333E-02   -2.796727E-05
2.010417E-02   -1.415170E-05
2.012500E-02   -5.819615E-04
2.014583E-02   -7.177666E-04
2.016667E-02   -7.251093E-05
2.018750E-02   6.736587E-04
2.020833E-02   1.004608E-03
2.022917E-02   1.254186E-03
2.025000E-02   1.809393E-03
2.027083E-02   2.410844E-03
2.029167E-02   2.640042E-03
2.031250E-02   2.770482E-03
2.033333E-02   2.967722E-03
2.035417E-02   2.963847E-03
2.037500E-02   2.694329E-03
2.039583E-02   2.209179E-03
2.041667E-02   1.665002E-03
2.043750E-02   9.553829E-04
2.045833E-02   1.036151E-04
2.047917E-02   -5.442785E-04
2.050000E-02   -1.035293E-03
2.052083E-02   -1.756240E-03
2.054167E-02   -2.881687E-03
2.056250E-02   -3.619896E-03
2.058333E-02   -3.593043E-03
2.060417E-02   -3.887147E-03
2.062500E-02   -4.953594E-03
2.064583E-02   -5.911032E-03
2.066667E-02   -6.063154E-03
2.068750E-02   -5.987985E-03
2.070833E-02   -6.401177E-03
2.072917E-02   -6.886956E-03
2.075000E-02   -6.623609E-03
2.077083E-02   -5.933651E-03
2.079167E-02   -5.647744E-03
2.081250E-02   -5.717792E-03
2.083333E-02   -5.226520E-03
2.085417E-02   -4.100087E-03
2.087500E-02   -3.188733E-03
2.089583E-02   -2.843319E-03
2.091667E-02   -2.534800E-03
2.093750E-02   -1.879222E-03
2.095833E-02   -1.459883E-03
2.097917E-02   -1.409799E-03
2.100000E-02   -1.287655E-03
2.102083E-02   -1.189118E-03
2.104167E-02   -1.235606E-03
2.106250E-02   -1.288816E-03
2.108333E-02   -1.173435E-03
2.110417E-02   -1.065355E-03
2.112500E-02   -1.124868E-03
2.114583E-02   -1.055213E-03
2.116667E-02   -5.978482E-04
2.118750E-02   2.737138E-05
2.120833E-02   4.237898E-04
2.122917E-02   5.139287E-04
2.125000E-02   9.228665E-04
2.127083E-02   1.677486E-03
2.129167E-02   1.834698E-03
2.131250E-02   1.472280E-03
2.133333E-02   1.292690E-03
2.135417E-02   1.723859E-03
2.137500E-02   2.086243E-03
2.139583E-02   1.663598E-03
2.141667E-02   1.212378E-03
2.143750E-02   1.433255E-03
2.145833E-02   1.900533E-03
2.147917E-02   1.838148E-03
2.150000E-02   1.621405E-03
2.152083E-02   2.016925E-03
2.154167E-02   2.644141E-03
2.156250E-02   2.824635E-03
2.158333E-02   2.762022E-03
2.160417E-02   2.817591E-03
2.162500E-02   3.045343E-03
2.164583E-02   3.098149E-03
2.166667E-02   3.078705E-03
2.168750E-02   3.268094E-03
2.170833E-02   3.541905E-03
2.172917E-02   3.757545E-03
2.175000E-02   3.963346E-03
2.177083E-02   4.285929E-03
2.179167E-02   4.584133E-03
2.181250E-02   4.498831E-03
2.183333E-02   4.330017E-03
2.185417E-02   4.470888E-03
2.187500E-02   4.525356E-03
2.189583E-02   3.972545E-03
2.191667E-02   3.108467E-03
2.193750E-02   2.657736E-03
2.195833E-02   2.408092E-03
2.197917E-02   1.673470E-03
2.200000E-02   5.665342E-04
2.202083E-02   -1.946798E-04
2.204167E-02   -3.939201E-04
2.206250E-02   -7.002098E-04
2.208333E-02   -1.365805E-03
2.210417E-02   -1.794681E-03
2.212500E-02   -1.546454E-03
2.214583E-02   -1.277435E-03
2.216667E-02   -1.503389E-03
2.218750E-02   -1.733434E-03
2.220833E-02   -1.548141E-03
2.222917E-02   -1.209972E-03
2.225000E-02   -1.109425E-03
2.227083E-02   -1.197449E-03
2.229167E-02   -1.052974E-03
2.231250E-02   -7.217091E-04
2.233333E-02   -5.994616E-04
2.235417E-02   -5.244801E-04
2.237500E-02   -2.945739E-04
2.239583E-02   -1.330722E-04
2.241667E-02   -8.056885E-05
2.243750E-02   5.792490E-05
2.245833E-02   3.900131E-04
2.247917E-02   6.600171E-04
2.250000E-02   6.602882E-04
2.252083E-02   6.432125E-04
2.254167E-02   8.124569E-04
2.256250E-02   9.303509E-04
2.258333E-02   6.118082E-04
2.260417E-02   2.121735E-04
2.262500E-02   2.316977E-04
2.264583E-02   2.259079E-04
2.266667E-02   -1.986687E-04
2.268750E-02   -7.397659E-04
2.270833E-02   -8.112224E-04
2.272917E-02   -4.734393E-04
2.275000E-02   -2.827220E-04
2.277083E-02   -3.944861E-04
2.279167E-02   -3.494773E-04
2.281250E-02   7.393592E-05
2.283333E-02   3.888008E-04
2.285417E-02   2.902563E-04
2.287500E-02   3.034606E-04
2.289583E-02   6.875366E-04
2.291667E-02   9.648344E-04
2.293750E-02   9.151993E-04
2.295833E-02   9.528606E-04
2.297917E-02   1.230790E-03
2.300000E-02   1.476252E-03
2.302083E-02   1.479878E-03
2.304167E-02   1.470920E-03
2.306250E-02   1.720022E-03
2.308333E-02   1.959644E-03
2.310417E-02   2.026505E-03
2.312500E-02   2.224451E-03
2.314583E-02   2.570073E-03
2.316667E-02   2.709446E-03
2.318750E-02   2.551762E-03
2.320833E-02   2.471250E-03
2.322917E-02   2.632514E-03
2.325000E-02   2.667216E-03
2.327083E-02   2.290097E-03
2.329167E-02   1.796534E-03
2.331250E-02   1.477348E-03
2.333333E-02   1.206321E-03
2.335417E-02   6.775804E-04
2.337500E-02   1.062608E-04
2.339583E-02   -3.982743E-05
2.341667E-02   6.576593E-05
2.343750E-02   -2.145556E-04
2.345833E-02   -6.649501E-04
2.347917E-02   -7.787900E-04
2.350000E-02   -6.547855E-04
2.352083E-02   -7.050507E-04
2.354167E-02   -1.091688E-03
2.356250E-02   -1.429292E-03
2.358333E-02   -1.492164E-03
2.360417E-02   -1.709021E-03
2.362500E-02   -2.162812E-03
2.364583E-02   -2.485393E-03
2.366667E-02   -2.622614E-03
2.368750E-02   -2.766625E-03
2.370833E-02   -3.017963E-03
2.372917E-02   -3.170955E-03
2.375000E-02   -3.096110E-03
2.377083E-02   -3.057077E-03
2.379167E-02   -3.097921E-03
2.381250E-02   -3.007030E-03
2.383333E-02   -2.837714E-03
2.385417E-02   -2.804025E-03
2.387500E-02   -2.904682E-03
2.389583E-02   -2.850933E-03
2.391667E-02   -2.600843E-03
2.393750E-02   -2.600226E-03
2.395833E-02   -2.925111E-03
2.397917E-02   -3.104021E-03
2.400000E-02   -3.008697E-03
2.402083E-02   -2.918116E-03
2.404167E-02   -2.967845E-03
2.406250E-02   -2.860673E-03
2.408333E-02   -2.365592E-03
2.410417E-02   -1.868103E-03
2.412500E-02   -1.714731E-03
2.414583E-02   -1.527419E-03
2.416667E-02   -9.859067E-04
2.418750E-02   -2.428808E-04
2.420833E-02   2.074981E-04
2.422917E-02   3.484617E-04
2.425000E-02   6.820604E-04
2.427083E-02   1.015325E-03
2.429167E-02   1.123556E-03
2.431250E-02   1.059095E-03
2.433333E-02   1.024744E-03
2.435417E-02   1.122947E-03
2.437500E-02   1.239897E-03
2.439583E-02   1.127745E-03
2.441667E-02   1.122471E-03
2.443750E-02   1.367561E-03
2.445833E-02   1.445458E-03
2.447917E-02   1.529695E-03
2.450000E-02   1.772322E-03
2.452083E-02   1.945816E-03
2.454167E-02   1.981905E-03
2.456250E-02   1.962242E-03
2.458333E-02   1.974507E-03
2.460417E-02   2.113155E-03
2.462500E-02   2.076692E-03
2.464583E-02   1.811782E-03
2.466667E-02   1.823739E-03
2.468750E-02   2.140640E-03
2.470833E-02   2.366296E-03
2.472917E-02   2.604792E-03
2.475000E-02   3.009468E-03
2.477083E-02   3.631970E-03
2.479167E-02   4.225981E-03
2.481250E-02   4.477951E-03
2.483333E-02   4.592331E-03
2.485417E-02   4.867259E-03
2.487500E-02   5.039657E-03
2.489583E-02   4.803744E-03
2.491667E-02   4.260173E-03
2.493750E-02   3.659166E-03
2.495833E-02   2.968865E-03
2.497917E-02   1.849945E-03
2.500000E-02   5.715576E-04
2.502083E-02   -5.164075E-04
2.504167E-02   -1.412287E-03
2.506250E-02   -2.252429E-03
2.508333E-02   -2.923470E-03
2.510417E-02   -3.325758E-03
2.512500E-02   -3.369791E-03
2.514583E-02   -3.394005E-03
2.516667E-02   -3.486599E-03
2.518750E-02   -3.400753E-03
2.520833E-02   -3.292724E-03
2.522917E-02   -3.383441E-03
2.525000E-02   -3.562462E-03
2.527083E-02   -3.492599E-03
2.529167E-02   -3.254248E-03
2.531250E-02   -3.230113E-03
2.533333E-02   -3.170904E-03
2.535417E-02   -2.759899E-03
2.537500E-02   -2.304802E-03
2.539583E-02   -1.887231E-03
2.541667E-02   -1.559213E-03
2.543750E-02   -1.130144E-03
2.545833E-02   -4.278670E-04
2.547917E-02   1.639745E-04
2.550000E-02   5.755634E-04
2.552083E-02   1.121369E-03
2.554167E-02   1.858158E-03
2.556250E-02   2.502970E-03
2.558333E-02   2.912059E-03
2.560417E-02   3.312704E-03
2.562500E-02   3.996698E-03
2.564583E-02   4.666872E-03
2.566667E-02   5.079953E-03
2.568750E-02   5.596319E-03
2.570833E-02   6.074652E-03
2.572917E-02   5.878587E-03
2.575000E-02   5.418610E-03
2.577083E-02   5.324646E-03
2.579167E-02   5.153099E-03
2.581250E-02   4.542422E-03
2.583333E-02   3.838379E-03
2.585417E-02   3.316346E-03
2.587500E-02   2.865469E-03
2.589583E-02   2.399911E-03
2.591667E-02   1.978832E-03
2.593750E-02   1.488726E-03
2.595833E-02   1.427680E-03
2.597917E-02   1.994110E-03
2.600000E-02   2.238418E-03
2.602083E-02   2.118280E-03
2.604167E-02   2.485135E-03
2.606250E-02   3.324312E-03
2.608333E-02   3.266533E-03
2.610417E-02   2.627600E-03
2.612500E-02   2.490907E-03
2.614583E-02   2.531706E-03
2.616667E-02   1.850345E-03
2.618750E-02   1.028775E-03
2.620833E-02   3.537851E-04
2.622917E-02   -4.643111E-04
2.625000E-02   -1.133237E-03
2.627083E-02   -1.667492E-03
2.629167E-02   -2.459142E-03
2.631250E-02   -3.293873E-03
2.633333E-02   -3.818220E-03
2.635417E-02   -4.236407E-03
2.637500E-02   -4.815797E-03
2.639583E-02   -5.284464E-03
2.641667E-02   -5.417364E-03
2.643750E-02   -5.472302E-03
2.645833E-02   -5.291347E-03
2.647917E-02   -4.761883E-03
2.650000E-02   -4.522988E-03
2.652083E-02   -4.460603E-03
2.654167E-02   -3.969987E-03
2.656250E-02   -3.457200E-03
2.658333E-02   -3.024025E-03
2.660417E-02   -2.546929E-03
2.662500E-02   -2.250104E-03
2.664583E-02   -1.768460E-03
2.666667E-02   -1.283364E-03
2.668750E-02   -9.429349E-04
2.670833E-02   -8.611167E-04
2.672917E-02   -8.602708E-04
2.675000E-02   -5.996476E-04
2.677083E-02   -4.619400E-04
2.679167E-02   -4.091687E-04
2.681250E-02   -3.067888E-04
2.683333E-02   -3.972650E-04
2.685417E-02   4.285564E-05
2.687500E-02   6.295752E-04
2.689583E-02   5.844715E-04
2.691667E-02   7.441454E-04
2.693750E-02   1.116547E-03
2.695833E-02   1.379118E-03
2.697917E-02   1.710295E-03
2.700000E-02   1.770399E-03
2.702083E-02   2.086452E-03
2.704167E-02   2.853610E-03
2.706250E-02   2.640947E-03
2.708333E-02   2.031539E-03
2.710417E-02   2.062303E-03
2.712500E-02   1.751795E-03
2.714583E-02   1.263795E-03
2.716667E-02   1.104325E-03
2.718750E-02   5.237563E-04
2.720833E-02   -1.995574E-04
2.722917E-02   -4.934213E-04
2.725000E-02   -1.018352E-03
2.727083E-02   -1.828702E-03
2.729167E-02   -2.245312E-03
2.731250E-02   -2.723052E-03
2.733333E-02   -3.547624E-03
2.735417E-02   -3.835129E-03
2.737500E-02   -3.988377E-03
2.739583E-02   -4.606825E-03
2.741667E-02   -4.461389E-03
2.743750E-02   -3.931275E-03
2.745833E-02   -3.964910E-03
2.747917E-02   -4.371352E-03
2.750000E-02   -5.038467E-03
2.752083E-02   -5.632775E-03
2.754167E-02   -5.305468E-03
2.756250E-02   -4.928651E-03
2.758333E-02   -4.519579E-03
2.760417E-02   -4.598955E-03
2.762500E-02   -5.761651E-03
2.764583E-02   -7.281237E-03
2.766667E-02   -7.829268E-03
2.768750E-02   -8.144448E-03
2.770833E-02   -8.398943E-03
2.772917E-02   -7.108264E-03
2.775000E-02   -5.908436E-03
2.777083E-02   -4.940713E-03
2.779167E-02   -4.060986E-03
2.781250E-02   -3.308035E-03
2.783333E-02   -1.584216E-03
2.785417E-02   7.909992E-05
2.787500E-02   9.838764E-04
2.789583E-02   2.167645E-03
2.791667E-02   2.641585E-03
2.793750E-02   3.899741E-03
2.795833E-02   5.074919E-03
2.797917E-02   3.268999E-03
2.800000E-02   2.788976E-03
2.802083E-02   2.938499E-03
2.804167E-02   7.464256E-04
2.806250E-02   4.534883E-04
2.808333E-02   1.195856E-03
2.810417E-02   -4.916984E-04
2.812500E-02   -7.219731E-04
2.814583E-02   -1.593395E-03
2.816667E-02   -2.177949E-03
2.818750E-02   -1.727265E-03
2.820833E-02   -1.604318E-03
2.822917E-02   1.331516E-04
2.825000E-02   9.696389E-04
2.827083E-02   9.471572E-04
2.829167E-02   2.119110E-03
2.831250E-02   2.720337E-03
2.833333E-02   3.847824E-03
2.835417E-02   6.243109E-03
2.837500E-02   7.036546E-03
2.839583E-02   8.183277E-03
2.841667E-02   9.369092E-03
2.843750E-02   8.863526E-03
2.845833E-02   8.441316E-03
2.847917E-02   7.893830E-03
2.850000E-02   7.345961E-03
2.852083E-02   7.342977E-03
2.854167E-02   6.326190E-03
2.856250E-02   4.927241E-03
2.858333E-02   3.533341E-03
2.860417E-02   1.529412E-03
2.862500E-02   -6.897812E-04
2.864583E-02   -2.999605E-03
2.866667E-02   -5.566357E-03
2.868750E-02   -6.583192E-03
2.870833E-02   -7.237894E-03
2.872917E-02   -7.140933E-03
2.875000E-02   -7.384358E-03
2.877083E-02   -6.856865E-03
2.879167E-02   -5.248122E-03
2.881250E-02   -4.631076E-03
2.883333E-02   -3.991304E-03
2.885417E-02   -2.533501E-03
2.887500E-02   -1.119144E-03
2.889583E-02   2.964622E-04
2.891667E-02   7.783393E-04
2.893750E-02   7.166311E-04
2.895833E-02   8.371606E-04
2.897917E-02   3.639043E-04
2.900000E-02   -8.523886E-06
2.902083E-02   -3.058414E-04
2.904167E-02   -9.593408E-04
2.906250E-02   -1.334165E-03
2.908333E-02   -1.592302E-03
2.910417E-02   -1.567278E-03
2.912500E-02   -1.053062E-03
2.914583E-02   -7.030494E-04
2.916667E-02   3.078025E-04
2.918750E-02   1.552564E-03
2.920833E-02   1.870821E-03
2.922917E-02   2.411077E-03
2.925000E-02   2.985288E-03
2.927083E-02   2.718671E-03
2.929167E-02   2.811202E-03
2.931250E-02   2.857507E-03
2.933333E-02   2.254398E-03
2.935417E-02   2.069245E-03
2.937500E-02   1.877456E-03
2.939583E-02   1.092922E-03
2.941667E-02   9.509064E-04
2.943750E-02   1.373921E-03
2.945833E-02   1.687633E-03
2.947917E-02   1.874041E-03
2.950000E-02   2.380335E-03
2.952083E-02   3.318861E-03
2.954167E-02   3.704646E-03
2.956250E-02   3.724459E-03
2.958333E-02   3.710903E-03
2.960417E-02   2.922620E-03
2.962500E-02   2.062649E-03
2.964583E-02   1.525937E-03
2.966667E-02   4.048108E-04
2.968750E-02   -6.808841E-04
2.970833E-02   -1.006715E-03
2.972917E-02   -1.136133E-03
2.975000E-02   -1.544674E-03
2.977083E-02   -2.267929E-03
2.979167E-02   -2.482567E-03
2.981250E-02   -2.179397E-03
2.983333E-02   -2.195601E-03
2.985417E-02   -2.010272E-03
2.987500E-02   -1.721648E-03
2.989583E-02   -1.600091E-03
2.991667E-02   -1.212141E-03
2.993750E-02   -9.947679E-04
2.995833E-02   -9.510040E-04
2.997917E-02   -3.178881E-04
3.000000E-02   1.267563E-04
3.002083E-02   -1.499261E-04
3.004167E-02   -7.871396E-04
3.006250E-02   -1.462857E-03
3.008333E-02   -1.730944E-03
3.010417E-02   -2.083902E-03
3.012500E-02   -2.424057E-03
3.014583E-02   -2.264978E-03
3.016667E-02   -2.331678E-03
3.018750E-02   -2.355643E-03
3.020833E-02   -1.581358E-03
3.022917E-02   -5.876274E-04
3.025000E-02   2.825454E-04
3.027083E-02   9.278182E-04
3.029167E-02   1.608703E-03
3.031250E-02   2.248975E-03
3.033333E-02   2.182554E-03
3.035417E-02   2.121411E-03
3.037500E-02   2.405824E-03
3.039583E-02   2.272187E-03
3.041667E-02   1.909519E-03
3.043750E-02   1.521537E-03
3.045833E-02   1.048780E-03
3.047917E-02   6.973735E-04
3.050000E-02   3.458530E-04
3.052083E-02   -1.870071E-04
3.054167E-02   -8.153758E-04
3.056250E-02   -1.326709E-03
3.058333E-02   -1.567591E-03
3.060417E-02   -1.560662E-03
3.062500E-02   -1.750070E-03
3.064583E-02   -1.884910E-03
3.066667E-02   -1.720747E-03
3.068750E-02   -1.657158E-03
3.070833E-02   -1.704804E-03
3.072917E-02   -1.687906E-03
3.075000E-02   -1.429342E-03
3.077083E-02   -1.109230E-03
3.079167E-02   -1.177371E-03
3.081250E-02   -1.356702E-03
3.083333E-02   -1.531637E-03
3.085417E-02   -1.482624E-03
3.087500E-02   -9.751827E-04
3.089583E-02   -2.679290E-04
3.091667E-02   3.175155E-04
3.093750E-02   5.740906E-04
3.095833E-02   3.664949E-04
3.097917E-02   2.226299E-04
3.100000E-02   3.742805E-04
3.102083E-02   7.798249E-04
3.104167E-02   1.465681E-03
3.106250E-02   1.726223E-03
3.108333E-02   1.946591E-03
3.110417E-02   2.250257E-03
3.112500E-02   2.186788E-03
3.114583E-02   2.185828E-03
3.116667E-02   2.349404E-03
3.118750E-02   2.229866E-03
3.120833E-02   2.076415E-03
3.122917E-02   2.011932E-03
3.125000E-02   1.854940E-03
3.127083E-02   1.792164E-03
3.129167E-02   1.816492E-03
3.131250E-02   1.760085E-03
3.133333E-02   1.876983E-03
3.135417E-02   1.838575E-03
3.137500E-02   1.507084E-03
3.139583E-02   1.189618E-03
3.141667E-02   1.109914E-03
3.143750E-02   7.919333E-04
3.145833E-02   3.180557E-04
3.147917E-02   -1.367621E-04
3.150000E-02   -6.241769E-04
3.152083E-02   -8.419068E-04
3.154167E-02   -9.350404E-04
3.156250E-02   -1.083560E-03
3.158333E-02   -1.294667E-03
3.160417E-02   -1.314460E-03
3.162500E-02   -1.421825E-03
3.164583E-02   -1.787094E-03
3.166667E-02   -1.655601E-03
3.168750E-02   -1.222854E-03
3.170833E-02   -1.098664E-03
3.172917E-02   -1.223246E-03
3.175000E-02   -1.180310E-03
3.177083E-02   -1.120152E-03
3.179167E-02   -1.311476E-03
3.181250E-02   -1.546749E-03
3.183333E-02   -1.672028E-03
3.185417E-02   -1.384335E-03
3.187500E-02   -8.851503E-04
3.189583E-02   -4.890818E-04
3.191667E-02   1.103226E-04
3.193750E-02   8.815597E-04
3.195833E-02   1.550323E-03
3.197917E-02   2.009611E-03
3.200000E-02   2.186969E-03
3.202083E-02   2.235329E-03
3.204167E-02   2.392708E-03
3.206250E-02   2.229312E-03
3.208333E-02   1.713181E-03
3.210417E-02   1.340453E-03
3.212500E-02   1.034235E-03
3.214583E-02   4.972735E-04
3.216667E-02   -9.809098E-05
3.218750E-02   -3.405289E-04
3.220833E-02   -5.262286E-04
3.222917E-02   -7.120819E-04
3.225000E-02   -5.563919E-04
3.227083E-02   -2.762214E-04
3.229167E-02   -3.926536E-05
3.231250E-02   2.949297E-04
3.233333E-02   7.122275E-04
3.235417E-02   8.375486E-04
3.237500E-02   1.007343E-03
3.239583E-02   1.406868E-03
3.241667E-02   1.514744E-03
3.243750E-02   1.444379E-03
3.245833E-02   1.577538E-03
3.247917E-02   1.581085E-03
3.250000E-02   1.528994E-03
3.252083E-02   1.683783E-03
3.254167E-02   2.010194E-03
3.256250E-02   2.403774E-03
3.258333E-02   2.609063E-03
3.260417E-02   2.793767E-03
3.262500E-02   3.133756E-03
3.264583E-02   3.461551E-03
3.266667E-02   3.690969E-03
3.268750E-02   3.780105E-03
3.270833E-02   4.025416E-03
3.272917E-02   4.255667E-03
3.275000E-02   4.155508E-03
3.277083E-02   3.813000E-03
3.279167E-02   3.275371E-03
3.281250E-02   2.550126E-03
3.283333E-02   1.546202E-03
3.285417E-02   4.404917E-04
